"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,28,"UA","ORD","Illinois","MCO","Florida",2055,200,21,2116,15,9,24,189,0,0,149,1005,0,0,0,0,189,
2016,12,28,"UA","ORD","Illinois","PHL","Pennsylvania",1842,-3,24,1906,2136,7,2143,1,0,0,121,678,,,,,,
2016,12,28,"UA","ORD","Illinois","SAN","California",1921,6,17,1938,2134,3,2137,-2,0,0,256,1723,,,,,,
2016,12,28,"UA","ORD","Illinois","MCO","Florida",603,3,32,635,937,6,943,-1,0,0,160,1005,,,,,,
2016,12,28,"UA","DFW","Texas","SFO","California",1951,4,15,2006,2137,11,2148,-7,0,0,237,1464,,,,,,
2016,12,28,"UA","ORD","Illinois","DFW","Texas",1611,11,21,1632,1836,10,1846,3,0,0,155,802,,,,,,
2016,12,28,"UA","ORD","Illinois","PHL","Pennsylvania",1353,8,22,1415,1646,6,1652,7,0,0,119,678,,,,,,
2016,12,28,"UA","ORD","Illinois","BOS","Massachusetts",2110,-1,15,2125,8,4,12,-11,0,0,122,867,,,,,,
2016,12,28,"UA","ORD","Illinois","LGA","New York",813,-2,13,826,1057,6,1103,-18,0,0,110,733,,,,,,
2016,12,28,"UA","DFW","Texas","IAH","Texas",1933,8,15,1948,2032,3,2035,-1,0,0,62,224,,,,,,
2016,12,28,"UA","ORD","Illinois","DEN","Colorado",725,-5,13,738,906,9,915,-2,0,0,170,888,,,,,,
2016,12,28,"UA","ORD","Illinois","LAX","California",2239,-1,27,2306,57,9,106,-3,0,0,267,1744,,,,,,
2016,12,28,"UA","ORD","Illinois","LGA","New York",1753,-7,21,1814,2046,3,2049,-20,0,0,116,733,,,,,,
2016,12,28,"UA","ORD","Illinois","CLE","Ohio",1748,-2,16,1804,1949,7,1956,-13,0,0,68,316,,,,,,
2016,12,28,"UA","ORD","Illinois","DEN","Colorado",552,22,14,606,720,10,730,25,0,0,158,888,22,0,3,0,0,
2016,12,28,"UA","ORD","Illinois","ATL","Georgia",1454,-4,12,1506,1733,8,1741,-19,0,0,107,606,,,,,,
2016,12,28,"UA","ORD","Illinois","RSW","Florida",1038,-7,13,1051,1406,5,1411,-29,0,0,153,1120,,,,,,
2016,12,28,"UA","ORD","Illinois","PHX","Arizona",857,-3,21,918,1157,7,1204,6,0,0,247,1440,,,,,,
2016,12,28,"UA","DFW","Texas","ORD","Illinois",546,-4,14,600,743,15,758,-11,0,0,132,802,,,,,,
2016,12,28,"UA","ORD","Illinois","PIT","Pennsylvania",1356,-4,19,1415,1609,5,1614,-14,0,0,78,413,,,,,,
2016,12,28,"UA","ORD","Illinois","SFO","California",2048,-2,18,2106,2316,5,2321,-16,0,0,273,1846,,,,,,
2016,12,28,"UA","ORD","Illinois","SFO","California",1732,-3,10,1742,1957,10,2007,-15,0,0,275,1846,,,,,,
2016,12,28,"UA","ORD","Illinois","DEN","Colorado",1746,3,20,1806,1925,7,1932,7,0,0,166,888,,,,,,
2016,12,28,"UA","ORD","Illinois","SFO","California",942,32,16,958,1203,5,1208,21,0,0,266,1846,21,0,0,0,0,
2016,12,28,"UA","ORD","Illinois","DFW","Texas",654,-4,13,707,906,10,916,-22,0,0,142,802,,,,,,
2016,12,28,"UA","ORD","Illinois","DEN","Colorado",1214,-1,25,1239,1357,9,1406,11,0,0,172,888,,,,,,
2016,12,28,"UA","ORD","Illinois","MCO","Florida",1212,32,21,1233,1536,7,1543,23,0,0,151,1005,5,0,0,0,18,
2016,12,28,"UA","ORD","Illinois","DFW","Texas",2048,68,15,2103,2305,6,2311,55,0,0,143,802,15,0,0,0,40,
2016,12,28,"UA","ORD","Illinois","CLE","Ohio",1640,-5,10,1650,1836,6,1842,-21,0,0,62,316,,,,,,
2016,12,28,"UA","ORD","Illinois","BOS","Massachusetts",1745,5,23,1808,2050,5,2055,4,0,0,130,867,,,,,,
2016,12,28,"UA","ORD","Illinois","LGA","New York",1057,-3,14,1111,1344,4,1348,-20,0,0,111,733,,,,,,
2016,12,28,"UA","ORD","Illinois","LAX","California",1620,0,15,1635,1831,9,1840,4,0,0,260,1744,,,,,,
2016,12,28,"UA","ORD","Illinois","DEN","Colorado",1109,24,11,1120,1248,7,1255,24,0,0,166,888,8,0,0,0,16,
2016,12,28,"UA","ORD","Illinois","SFO","California",1302,-3,17,1319,1547,4,1551,2,0,0,289,1846,,,,,,
2016,12,28,"UA","ORD","Illinois","EWR","New Jersey",500,0,18,518,751,6,757,-5,0,0,117,719,,,,,,
2016,12,28,"UA","ORD","Illinois","CMH","Ohio",756,21,13,809,956,5,1001,6,0,0,65,296,,,,,,
2016,12,28,"UA","ORD","Illinois","LAS","Nevada",910,0,18,928,1105,6,1111,-1,0,0,241,1514,,,,,,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",729,-1,12,741,953,9,1002,-18,0,0,153,925,,,,,,
2016,12,28,"UA","ORD","Illinois","CLE","Ohio",2110,-1,20,2130,2319,8,2327,-3,0,0,77,316,,,,,,
2016,12,28,"UA","ORD","Illinois","BOS","Massachusetts",747,2,15,802,1045,5,1050,-8,0,0,123,867,,,,,,
2016,12,28,"UA","ORD","Illinois","OMA","Nebraska",853,-2,14,907,1014,4,1018,-14,0,0,85,416,,,,,,
2016,12,28,"UA","ORD","Illinois","PIT","Pennsylvania",746,16,17,803,957,4,1001,3,0,0,75,413,,,,,,
2016,12,28,"UA","ORD","Illinois","IAD","Virginia",736,1,10,746,1004,7,1011,-11,0,0,95,588,,,,,,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",1928,3,22,1950,2204,7,2211,-2,0,0,163,925,,,,,,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",1359,-1,22,1421,1640,8,1648,-1,0,0,169,925,,,,,,
2016,12,28,"UA","ORD","Illinois","CMH","Ohio",1437,-8,12,1449,1635,7,1642,-22,0,0,65,296,,,,,,
2016,12,28,"UA","ORD","Illinois","LAX","California",826,6,12,838,1042,53,1135,38,0,0,309,1744,6,0,32,0,0,
2016,12,28,"UA","ORD","Illinois","LAX","California",1413,58,15,1428,1637,6,1643,57,0,0,270,1744,57,0,0,0,0,
2016,12,28,"UA","ORD","Illinois","SNA","California",1710,-5,16,1726,1929,7,1936,-7,0,0,266,1726,,,,,,
2016,12,28,"UA","ORD","Illinois","MCO","Florida",1927,2,22,1949,2258,10,2308,1,0,0,161,1005,,,,,,
2016,12,28,"UA","ORD","Illinois","SLC","Utah",1927,7,16,1943,2152,7,2159,0,0,0,212,1250,,,,,,
2016,12,28,"UA","ORD","Illinois","MIA","Florida",1846,-4,22,1908,2236,3,2239,-15,0,0,173,1197,,,,,,
2016,12,28,"UA","ORD","Illinois","RSW","Florida",735,0,16,751,1105,4,1109,-22,0,0,154,1120,,,,,,
2016,12,28,"UA","DFW","Texas","SFO","California",1738,13,16,1754,1917,6,1923,-5,0,0,225,1464,,,,,,
2016,12,28,"UA","ORD","Illinois","SFO","California",1602,12,18,1620,1839,7,1846,22,0,0,284,1846,12,0,10,0,0,
2016,12,28,"UA","DFW","Texas","DEN","Colorado",2058,73,14,2112,2149,6,2155,58,0,0,117,641,58,0,0,0,0,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",610,-5,18,628,844,6,850,-18,0,0,160,925,,,,,,
2016,12,28,"UA","ORD","Illinois","ANC","Alaska",1558,-1,26,1624,1937,6,1943,-15,0,0,405,2846,,,,,,
2016,12,28,"UA","DFW","Texas","IAH","Texas",1318,-7,16,1334,1416,6,1422,-14,0,0,64,224,,,,,,
2016,12,28,"UA","ORD","Illinois","FLL","Florida",736,1,35,811,1138,3,1141,-3,0,0,185,1182,,,,,,
2016,12,28,"UA","ORD","Illinois","FLL","Florida",1954,34,14,2008,2329,4,2333,4,0,0,159,1182,,,,,,
2016,12,28,"UA","ORD","Illinois","JAC","Wyoming",919,4,23,942,1131,5,1136,7,0,0,197,1162,,,,,,
2016,12,28,"UA","ORD","Illinois","BZN","Montana",910,-5,26,936,1124,2,1126,-11,0,0,196,1186,,,,,,
2016,12,28,"UA","ORD","Illinois","LAX","California",547,-13,39,626,826,38,904,27,0,0,317,1744,0,0,27,0,0,
2016,12,28,"UA","ORD","Illinois","MCO","Florida",747,-4,16,803,1107,5,1112,-23,0,0,145,1005,,,,,,
2016,12,28,"UA","ORD","Illinois","SAN","California",914,-1,31,945,1147,5,1152,10,0,0,278,1723,,,,,,
2016,12,28,"UA","ORD","Illinois","PHX","Arizona",1712,2,15,1727,1954,6,2000,-3,0,0,228,1440,,,,,,
2016,12,28,"UA","ORD","Illinois","EWR","New Jersey",1605,125,20,1625,1900,14,1914,124,0,0,129,719,0,0,124,0,0,
2016,12,28,"UA","ORD","Illinois","EWR","New Jersey",558,-2,19,617,846,7,853,-8,0,0,115,719,,,,,,
2016,12,28,"UA","ORD","Illinois","SEA","Washington",1708,18,11,1719,1929,5,1934,9,0,0,266,1721,,,,,,
2016,12,28,"UA","ORD","Illinois","DCA","Virginia",1934,4,20,1954,2211,4,2215,-4,0,0,101,612,,,,,,
2016,12,28,"UA","ORD","Illinois","MSP","Minnesota",853,-2,19,912,1012,8,1020,-12,0,0,87,334,,,,,,
2016,12,28,"UA","ORD","Illinois","PHL","Pennsylvania",741,-1,15,756,1024,5,1029,-13,0,0,108,678,,,,,,
2016,12,28,"UA","ORD","Illinois","MSP","Minnesota",1232,-3,24,1256,1355,3,1358,-13,0,0,86,334,,,,,,
2016,12,28,"UA","ORD","Illinois","RDU","North Carolina",1358,3,21,1419,1646,5,1651,-1,0,0,113,646,,,,,,
2016,12,28,"UA","DFW","Texas","EWR","New Jersey",904,4,23,927,1302,9,1311,-4,0,0,187,1372,,,,,,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",1749,19,16,1805,2024,5,2029,6,0,0,160,925,,,,,,
2016,12,28,"UA","DFW","Texas","ORD","Illinois",657,-3,13,710,849,18,907,-14,0,0,130,802,,,,,,
2016,12,28,"UA","ORD","Illinois","DCA","Virginia",1259,-1,12,1311,1529,4,1533,-18,0,0,94,612,,,,,,
2016,12,28,"UA","ORD","Illinois","MIA","Florida",725,-5,16,741,1105,3,1108,-29,0,0,163,1197,,,,,,
2016,12,28,"UA","ORD","Illinois","LGA","New York",1201,1,14,1215,1448,6,1454,-17,0,0,113,733,,,,,,
2016,12,28,"UA","ORD","Illinois","SFO","California",1915,0,18,1933,2130,9,2139,-6,0,0,264,1846,,,,,,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",505,-5,9,514,726,9,735,-24,0,0,150,925,,,,,,
2016,12,28,"UA","ORD","Illinois","AUS","Texas",1625,20,19,1644,1902,10,1912,5,0,0,167,977,,,,,,
2016,12,28,"UA","ORD","Illinois","PDX","Oregon",2233,-7,21,2254,102,5,107,-11,0,0,274,1739,,,,,,
2016,12,28,"UA","ORD","Illinois","SRQ","Florida",734,-1,14,748,1055,3,1058,-20,0,0,144,1050,,,,,,
2016,12,28,"UA","DFW","Texas","IAH","Texas",943,18,12,955,1035,8,1043,6,0,0,60,224,,,,,,
2016,12,28,"UA","ORD","Illinois","FLL","Florida",1040,-5,15,1055,1421,10,1431,-23,0,0,171,1182,,,,,,
2016,12,28,"UA","ORD","Illinois","BZN","Montana",1927,0,22,1949,2151,5,2156,0,0,0,209,1186,,,,,,
2016,12,28,"UA","ORD","Illinois","PDX","Oregon",1740,85,19,1759,2016,6,2022,94,0,0,282,1739,85,0,9,0,0,
2016,12,28,"UA","ORD","Illinois","IAH","Texas",2115,-5,12,2127,2336,6,2342,-20,0,0,147,925,,,,,,
2016,12,28,"UA","ORD","Illinois","SFO","California",1650,-2,14,1704,1923,4,1927,-7,0,0,277,1846,,,,,,
2016,12,28,"UA","ORD","Illinois","CLE","Ohio",1405,0,17,1422,1608,11,1619,-3,0,0,74,316,,,,,,
2016,12,26,"UA","ORD","Illinois","MSP","Minnesota",1127,150,12,1139,1304,5,1309,155,0,0,102,334,0,0,155,0,0,
2016,12,26,"UA","ORD","Illinois","PHL","Pennsylvania",744,2,14,758,1033,9,1042,0,0,0,118,678,,,,,,
2016,12,26,"UA","ORD","Illinois","MSP","Minnesota",1432,117,11,1443,1600,5,1605,114,0,0,93,334,0,0,114,0,0,
2016,12,26,"UA","ORD","Illinois","RDU","North Carolina",1353,-2,23,1416,1644,5,1649,-3,0,0,116,646,,,,,,
2016,12,26,"UA","DFW","Texas","EWR","New Jersey",851,-9,13,904,1251,7,1258,-17,0,0,187,1372,,,,,,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",1928,118,24,1952,2223,8,2231,128,0,0,183,925,0,0,26,0,102,
2016,12,26,"UA","ORD","Illinois","MIA","Florida",730,0,36,806,1147,5,1152,15,0,0,202,1197,0,0,15,0,0,
2016,12,26,"UA","ORD","Illinois","LGA","New York",1328,88,12,1340,1610,12,1622,71,0,0,114,733,13,0,0,0,58,
2016,12,26,"UA","ORD","Illinois","SFO","California",1951,36,16,2007,2207,9,2216,31,0,0,265,1846,31,0,0,0,0,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",530,20,19,549,807,5,812,14,0,0,162,925,,,,,,
2016,12,26,"UA","ORD","Illinois","AUS","Texas",1622,17,15,1637,1902,6,1908,1,0,0,166,977,,,,,,
2016,12,26,"UA","ORD","Illinois","PDX","Oregon",2228,-12,15,2243,57,4,101,-17,0,0,273,1739,,,,,,
2016,12,26,"UA","ORD","Illinois","SRQ","Florida",748,13,20,808,1129,4,1133,15,0,0,165,1050,0,0,15,0,0,
2016,12,26,"UA","DFW","Texas","IAH","Texas",916,-9,32,948,1031,8,1039,2,0,0,83,224,,,,,,
2016,12,26,"UA","ORD","Illinois","FLL","Florida",1148,63,44,1232,1621,9,1630,97,0,0,222,1182,0,0,97,0,0,
2016,12,26,"UA","ORD","Illinois","BZN","Montana",1937,10,18,1955,2143,5,2148,-8,0,0,191,1186,,,,,,
2016,12,26,"UA","ORD","Illinois","PDX","Oregon",1612,-3,14,1626,1832,5,1837,-11,0,0,265,1739,,,,,,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",2121,1,14,2135,2352,9,1,-1,0,0,160,925,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",1854,122,20,1914,2128,9,2137,123,0,0,283,1846,7,0,1,0,115,
2016,12,26,"UA","ORD","Illinois","CLE","Ohio",1406,1,15,1421,1607,7,1614,-8,0,0,68,316,,,,,,
2016,12,26,"UA","ORD","Illinois","EGE","Colorado",854,-1,26,920,1050,4,1054,9,0,0,180,1007,,,,,,
2016,12,26,"UA","ORD","Illinois","RSW","Florida",1933,-3,23,1956,2321,5,2326,-3,0,0,173,1120,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",1524,24,15,1539,1649,7,1656,19,0,0,152,888,19,0,0,0,0,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",1100,-5,17,1117,1340,7,1347,-6,0,0,167,925,,,,,,
2016,12,26,"UA","ORD","Illinois","SEA","Washington",2236,-4,13,2249,52,6,58,-22,0,0,262,1721,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",951,1,25,1016,1235,7,1242,3,0,0,291,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","SJU","Puerto Rico",2242,2,16,2258,500,4,504,-11,0,0,262,2072,,,,,,
2016,12,26,"UA","DFW","Texas","EWR","New Jersey",1308,-4,28,1336,1731,7,1738,9,0,0,210,1372,,,,,,
2016,12,26,"UA","ORD","Illinois","IND","Indiana",736,6,25,801,938,7,945,10,0,0,69,177,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",2020,-2,20,2040,2312,6,2318,-12,0,0,118,733,,,,,,
2016,12,26,"UA","DFW","Texas","EWR","New Jersey",544,-1,19,603,948,7,955,-5,0,0,191,1372,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",740,35,13,753,1006,4,1010,14,0,0,270,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","EWR","New Jersey",1740,-5,34,1814,2052,14,2106,10,0,0,146,719,,,,,,
2016,12,26,"UA","ORD","Illinois","SJU","Puerto Rico",912,92,25,937,1536,6,1542,97,0,0,270,2072,92,0,5,0,0,
2016,12,26,"UA","ORD","Illinois","IAD","Virginia",2107,2,21,2128,2344,6,2350,3,0,0,103,588,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",931,16,23,954,1148,13,1201,23,0,0,270,1744,0,0,23,0,0,
2016,12,26,"UA","ORD","Illinois","SNA","California",1914,-6,16,1930,2137,4,2141,-7,0,0,267,1726,,,,,,
2016,12,26,"UA","ORD","Illinois","SMF","California",1212,-3,15,1227,1438,4,1442,-6,0,0,270,1781,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",2303,13,15,2318,28,8,36,6,0,0,153,888,,,,,,
2016,12,26,"UA","ORD","Illinois","DFW","Texas",2232,-8,15,2247,47,8,55,-18,0,0,143,802,,,,,,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",1609,2,14,1623,1840,5,1845,-10,0,0,156,925,,,,,,
2016,12,25,"UA","ORD","Illinois","OGG","Hawaii",949,19,17,1006,1418,7,1425,-27,0,0,516,4184,,,,,,
2016,12,25,"UA","ORD","Illinois","LAX","California",1811,-4,9,1820,2011,31,2042,4,0,0,271,1744,,,,,,
2016,12,25,"UA","ORD","Illinois","MCO","Florida",948,28,21,1009,1318,7,1325,22,0,0,157,1005,22,0,0,0,0,
2016,12,25,"UA","ORD","Illinois","HNL","Hawaii",934,19,16,950,1403,3,1406,-40,0,0,512,4243,,,,,,
2016,12,25,"UA","ORD","Illinois","IAD","Virginia",1807,-3,12,1819,2033,5,2038,-19,0,0,91,588,,,,,,
2016,12,25,"UA","ORD","Illinois","SEA","Washington",1310,10,9,1319,1501,7,1508,-30,0,0,238,1721,,,,,,
2016,12,25,"UA","ORD","Illinois","DEN","Colorado",819,-6,18,837,958,24,1022,11,0,0,183,888,,,,,,
2016,12,25,"UA","ORD","Illinois","TPA","Florida",1908,58,11,1919,2233,5,2238,48,0,0,150,1012,20,0,0,0,28,
2016,12,25,"UA","ORD","Illinois","DEN","Colorado",1946,-4,15,2001,2109,8,2117,-13,0,0,151,888,,,,,,
2016,12,25,"UA","ORD","Illinois","RSW","Florida",1349,-1,24,1413,1737,4,1741,-5,0,0,172,1120,,,,,,
2016,12,25,"UA","ORD","Illinois","BWI","Maryland",1450,65,13,1503,1720,6,1726,50,0,0,96,622,2,0,0,0,48,
2016,12,25,"UA","ORD","Illinois","SFO","California",1233,18,26,1259,1507,6,1513,21,0,0,280,1846,4,0,3,0,14,
2016,12,25,"UA","DFW","Texas","DEN","Colorado",754,-11,15,809,836,8,844,-28,0,0,110,641,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",1347,2,19,1406,1517,7,1524,3,0,0,157,888,,,,,,
2016,12,26,"UA","ORD","Illinois","BOS","Massachusetts",558,-2,16,614,856,6,902,-10,0,0,124,867,,,,,,
2016,12,26,"UA","ORD","Illinois","IAD","Virginia",1255,-5,16,1311,1533,6,1539,-9,0,0,104,588,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",1041,-4,20,1101,1319,6,1325,-7,0,0,284,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","MIA","Florida",1341,-4,19,1400,1745,6,1751,-1,0,0,190,1197,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",1532,92,13,1545,1819,6,1825,69,0,0,113,733,4,0,0,0,65,
2016,12,26,"UA","ORD","Illinois","AUS","Texas",1954,14,20,2014,2231,6,2237,3,0,0,163,977,,,,,,
2016,12,26,"UA","ORD","Illinois","RDU","North Carolina",2129,14,12,2141,12,3,15,1,0,0,106,646,,,,,,
2016,12,26,"UA","ORD","Illinois","SMF","California",1934,4,18,1952,2158,7,2205,0,0,0,271,1781,,,,,,
2016,12,26,"UA","ORD","Illinois","PDX","Oregon",1940,-5,22,2002,2209,5,2214,-6,0,0,274,1739,,,,,,
2016,12,26,"UA","ORD","Illinois","FLL","Florida",1413,-2,18,1431,1814,21,1835,11,0,0,202,1182,,,,,,
2016,12,26,"UA","ORD","Illinois","BOS","Massachusetts",1037,-3,22,1059,1341,7,1348,-5,0,0,131,867,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",1601,1,29,1630,1914,7,1921,11,0,0,140,733,,,,,,
2016,12,26,"UA","ORD","Illinois","SRQ","Florida",1235,55,25,1300,1617,3,1620,57,0,0,165,1050,0,0,57,0,0,
2016,12,26,"UA","ORD","Illinois","PDX","Oregon",1227,-2,16,1243,1447,4,1451,-14,0,0,264,1739,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",629,29,19,648,900,16,916,25,0,0,287,1846,25,0,0,0,0,
2016,12,26,"UA","ORD","Illinois","CLE","Ohio",1550,0,13,1603,1755,7,1802,-7,0,0,72,316,,,,,,
2016,12,26,"UA","ORD","Illinois","DTW","Michigan",1730,-5,17,1747,1930,8,1938,-20,0,0,68,235,,,,,,
2016,12,26,"UA","ORD","Illinois","DSM","Iowa",908,-2,24,932,1027,4,1031,-2,0,0,83,299,,,,,,
2016,12,26,"UA","ORD","Illinois","BTV","Vermont",1751,6,15,1806,2037,5,2042,-7,0,0,111,763,,,,,,
2016,12,26,"UA","ORD","Illinois","CVG","Kentucky",1410,0,21,1431,1614,6,1620,-7,0,0,70,264,,,,,,
2016,12,26,"UA","ORD","Illinois","PDX","Oregon",853,-2,28,921,1122,4,1126,-3,0,0,273,1739,,,,,,
2016,12,26,"UA","DFW","Texas","IAH","Texas",633,-6,14,647,727,7,734,-17,0,0,61,224,,,,,,
2016,12,26,"UA","DFW","Texas","ORD","Illinois",1033,-2,13,1046,1224,20,1244,-11,0,0,131,802,,,,,,
2016,12,26,"UA","ORD","Illinois","BOS","Massachusetts",1354,4,18,1412,1658,6,1704,-3,0,0,130,867,,,,,,
2016,12,26,"UA","ORD","Illinois","SLC","Utah",911,6,23,934,1146,6,1152,15,0,0,221,1250,6,0,9,0,0,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",951,41,12,1003,1219,5,1224,22,0,0,153,925,12,0,0,0,10,
2016,12,26,"UA","ORD","Illinois","MSN","Wisconsin",1221,1,26,1247,1312,3,1315,-2,0,0,54,108,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",1646,61,22,1708,1922,8,1930,76,0,0,284,1744,61,0,15,0,0,
2016,12,26,"UA","ORD","Illinois","LAS","Nevada",1939,-1,16,1955,2121,10,2131,-5,0,0,232,1514,,,,,,
2016,12,26,"UA","ORD","Illinois","DCA","Virginia",557,-3,19,616,838,4,842,-12,0,0,105,612,,,,,,
2016,12,26,"UA","ORD","Illinois","ABQ","New Mexico",1012,77,22,1034,1219,6,1225,73,0,0,193,1118,67,0,0,0,6,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",1003,8,18,1021,1133,8,1141,1,0,0,158,888,,,,,,
2016,12,26,"UA","ORD","Illinois","PHX","Arizona",1216,-4,17,1233,1504,7,1511,-7,0,0,235,1440,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",2006,37,29,2035,2248,38,2326,86,0,0,320,1744,0,0,86,0,0,
2016,12,26,"UA","ORD","Illinois","DCA","Virginia",1756,-4,16,1812,2031,3,2034,-20,0,0,98,612,,,,,,
2016,12,26,"UA","ORD","Illinois","ORF","Virginia",1820,20,14,1834,2109,3,2112,5,0,0,112,717,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",758,5,12,810,1026,4,1030,-10,0,0,272,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","IAD","Virginia",904,4,26,930,1146,6,1152,4,0,0,108,588,,,,,,
2016,12,26,"UA","ORD","Illinois","SEA","Washington",916,1,22,938,1138,10,1148,4,0,0,272,1721,,,,,,
2016,12,26,"UA","ORD","Illinois","EWR","New Jersey",728,-2,15,743,1013,10,1023,-10,0,0,115,719,,,,,,
2016,12,26,"UA","ORD","Illinois","PHL","Pennsylvania",1047,-3,17,1104,1325,8,1333,-14,0,0,106,678,,,,,,
2016,12,26,"UA","ORD","Illinois","MCO","Florida",1734,-1,28,1802,2122,6,2128,13,0,0,174,1005,,,,,,
2016,12,26,"UA","ORD","Illinois","PHL","Pennsylvania",1846,-4,18,1904,2132,7,2139,-9,0,0,113,678,,,,,,
2016,12,26,"UA","ORD","Illinois","SAN","California",1917,2,21,1938,2139,3,2142,3,0,0,265,1723,,,,,,
2016,12,26,"UA","ORD","Illinois","MCO","Florida",559,-1,28,627,944,8,952,8,0,0,173,1005,,,,,,
2016,12,26,"UA","DFW","Texas","SFO","California",1942,-5,17,1959,2117,9,2126,-29,0,0,224,1464,,,,,,
2016,12,26,"UA","ORD","Illinois","DFW","Texas",1605,5,18,1623,1828,9,1837,-6,0,0,152,802,,,,,,
2016,12,26,"UA","ORD","Illinois","PHL","Pennsylvania",1346,1,24,1410,1639,10,1649,4,0,0,123,678,,,,,,
2016,12,26,"UA","ORD","Illinois","BOS","Massachusetts",2112,1,15,2127,4,7,11,-12,0,0,119,867,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",815,15,9,824,1050,2,1052,-14,0,0,97,733,,,,,,
2016,12,26,"UA","DFW","Texas","IAH","Texas",1930,5,18,1948,2029,46,2115,39,0,0,105,224,0,0,39,0,0,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",728,-2,19,747,906,6,912,-5,0,0,164,888,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",2236,-4,14,2250,101,10,111,2,0,0,275,1744,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",2011,131,13,2024,2257,4,2301,112,0,0,110,733,44,0,0,0,68,
2016,12,26,"UA","ORD","Illinois","CLE","Ohio",1751,1,16,1807,1953,6,1959,-10,0,0,68,316,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",527,-3,16,543,701,9,710,3,0,0,163,888,,,,,,
2016,12,26,"UA","ORD","Illinois","ATL","Georgia",1504,6,12,1516,1747,14,1801,1,0,0,117,606,,,,,,
2016,12,26,"UA","ORD","Illinois","RSW","Florida",1118,33,61,1219,1550,4,1554,73,0,0,216,1120,0,0,73,0,0,
2016,12,26,"UA","ORD","Illinois","PHX","Arizona",915,15,21,936,1208,6,1214,16,0,0,239,1440,15,0,1,0,0,
2016,12,26,"UA","DFW","Texas","ORD","Illinois",555,5,16,611,753,9,802,-9,0,0,127,802,,,,,,
2016,12,26,"UA","ORD","Illinois","PIT","Pennsylvania",1406,6,15,1421,1621,5,1626,-6,0,0,80,413,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",2140,50,13,2153,3,5,8,31,0,0,268,1846,23,0,0,0,8,
2016,12,26,"UA","ORD","Illinois","SFO","California",1739,4,19,1758,2010,6,2016,-6,0,0,277,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",1735,-3,15,1750,1902,6,1908,-12,0,0,153,888,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",945,35,55,1040,1230,30,1300,73,0,0,315,1846,35,0,38,0,0,
2016,12,26,"UA","ORD","Illinois","DFW","Texas",657,-1,13,710,925,5,930,-8,0,0,153,802,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",1229,14,22,1251,1407,7,1414,19,0,0,165,888,14,0,5,0,0,
